player,team,2025,2026,2027,2028,2029,2030
Mark Scheifele,WPG,"$5,000,000",$0,$0,$0,$0,$0
Rasmus Dahlin,BUF,"$5,000,000",$0,$0,$0,$0,$0
Sean Couturier,PHI,"$5,000,000","$5,000,000","$6,000,000","$5,000,000","$5,000,000","$5,000,000"
Connor Hellebuyck,WPG,"$5,000,000",$0,0,$0,$0,$0
Miller,VAN,"$5,000,000","$5,000,000",$0,"$3,000,000","$2,500,000",$0
Cole Caufield,MTL,"$5,000,000",0,$0,$0,$0,$0
Owen Tippett,PHI,"$5,000,000","$5,000,000",$0,"$3,000,000","$3,000,000",$0
Mark Stone,VGK,"$5,000,000","$5,000,000","$5,000,000",0,0,0
Jesper Bratt,NJD,"$5,000,000","$5,000,000","$2,000,000","$5,000,000","$5,000,000","$4,500,000"
Andrei Vasilevskiy,TBL,"$4,500,000","$4,000,000","$3,000,000","$3,000,000",0,0
Alex Vlasic,CHI,"$4,500,000","$4,000,000",0,"$3,000,000","$2,000,000","$2,000,000"
David Pastrnak,BOS,"$4,500,000","$4,000,000","$3,000,000","$3,000,000","$3,000,000","$2,500,000"
Erik Cernak,TBL,"$4,500,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
Vladislav Gavrikov,LAK,"$4,475,000",0,0,0,0,0
Filip Hronek,VAN,"$4,000,000","$4,000,000",$0,"$4,000,000","$3,000,000","$2,000,000"
Nikita Kucherov,TBL,"$4,000,000","$3,000,000","$3,000,000",0,0,0
Kevin Fiala,LAK,"$3,250,000","$3,250,000","$2,000,000","$1,000,000",$0,0
Pierre-Luc Dubois,WSH,"$3,250,000","$3,250,000","$2,000,000","$1,000,000","$1,000,000","$1,000,000"
Ondrej Palat,NJD,"$3,180,000","$1,000,000",$0,0,0,0
Travis Konecny,PHI,"$3,000,000",0,0,0,0,0
Victor Hedman,TBL,"$3,000,000",0,0,0,0,0
Phillip Danault,LAK,"$3,000,000","$1,000,000","$1,000,000",0,0,0
Vincent Trocheck,NYR,"$3,000,000","$3,000,000","$3,000,000","$1,500,000","$1,000,000",0
Charlie McAvoy,BOS,"$3,000,000","$3,000,000","$4,000,000","$4,000,000","$3,000,000","$3,000,000"
Aaron Ekblad,FLA,"$3,000,000",0,0,0,0,0
Brad Marchand,BOS,"$3,000,000",0,0,0,0,0
Travis Sanheim,PHI,"$3,000,000","$3,000,000",$0,"$3,000,000","$3,000,000",$0
Roope Hintz,DAL,"$3,000,000","$3,000,000","$2,000,000",$0,$0,$0
Jalen Chatfield,CAR,"$2,750,000","$2,000,000","$1,475,000",0,0,0
Dougie Hamilton,NJD,"$2,600,000","$10,550,000","$7,400,000",0,0,0
Marc-Édouard Vlasic,SJS,"$2,500,000","$2,000,000",0,0,0,0
Eetu Luostarinen,FLA,"$2,500,000","$2,000,000","$1,500,000",0,0,0
Nick Foligno,CHI,"$2,500,000","$2,500,000",0,0,0,0
Ivan Fedotov,PHI,"$2,500,000","$2,500,000",0,0,0,0
Nazem Kadri,CGY,"$2,500,000","$2,500,000","$1,000,000",$0,$0,0
Jacob Markström,NJD,"$2,500,000","$2,500,000",0,0,0,0
Tomas Hertl,VGK,"$2,500,000","$2,500,000","$4,750,000","$4,000,000","$2,400,000","$2,400,000"
Michael Matheson,MTL,"$2,500,000","$2,000,000",0,0,0,0
Evan Rodrigues,FLA,"$2,225,000","$2,225,000","$2,225,000",0,0,0
Johnny Gaudreau,CBJ,"$2,000,000","$2,000,000","$2,000,000","$2,000,000","$2,000,000",0
Zachary Werenski,CBJ,"$2,000,000","$2,000,000","$6,250,000","$6,250,000",0,0
Jeff Petry,DET,"$2,000,000",0,0,0,0,0
Evander Kane,EDM,"$2,000,000",$0,0,0,0,0
Darcy Kuemper,LAK,"$2,000,000","$2,000,000","$2,000,000",0,0,0
Joel Farabee,PHI,"$2,000,000","$1,500,000",$0,$0,0,0
Dylan Strome,WSH,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",0,0
Ryan Graves,PIT,"$2,000,000","$2,000,000","$2,000,000","$2,000,000","$2,000,000",0
Owen Power,BUF,"$2,000,000",0,$0,$0,$0,$0
Brent Burns,CAR,"$2,000,000",0,0,0,0,0
Nick Jensen,WSH,"$2,000,000","$2,000,000",0,0,0,0
Hampus Lindholm,BOS,"$2,000,000","$2,000,000","$2,000,000",$0,$0,$0
MacKenzie Weegar,CGY,"$2,000,000","$2,000,000","$2,000,000",$0,$0,$0
Damon Severson,CBJ,"$2,000,000","$2,000,000","$2,000,000","$1,800,000","$1,000,000",$0
Ivan Provorov,CBJ,"$2,000,000",0,0,0,0,0
Andreas Athanasiou,CHI,"$2,000,000",0,0,0,0,0
John Carlson,WSH,"$2,000,000","$2,000,000",0,0,0,0
Patrik Laine,CBJ,"$2,000,000","$2,000,000",0,0,0,0
Aliaksei Protas,WSH,"$2,000,000","$2,000,000","$1,000,000","$1,000,000","$1,000,000",0
Evgeny Kuznetsov,CAR,"$2,000,000",0,0,0,0,0
Dakota Joshua,VAN,"$2,000,000","$1,500,000",$0,"$1,000,000",0,0
Rasmus Sandin,WSH,"$2,000,000","$2,000,000","$1,000,000","$1,000,000","$1,000,000",0
Sebastian Aho,CAR,"$2,000,000","$2,000,000","$2,000,000","$2,000,000","$2,000,000","$2,000,000"
Nick Schmaltz,UTA,"$1,500,000",$0,0,0,0,0
Sergei Bobrovsky,FLA,"$1,500,000","$1,000,000",0,0,0,0
Nick Seeler,PHI,"$1,500,000","$1,000,000",$0,$0,0,0
David Kämpf,TOR,"$1,325,000","$1,325,000","$1,325,000",0,0,0
Calle Järnkrok,TOR,"$1,325,000","$1,325,000",0,0,0,0
Kevin Hayes,STL,"$1,250,000","$1,250,000",0,0,0,0
Teddy Blueger,VAN,"$1,175,000","$875,000",0,0,0,0
Martin Fehérváry,WSH,"$1,000,000","$1,000,000",0,0,0,0
Tristan Jarry,PIT,"$1,000,000","$1,000,000","$3,000,000","$2,500,000",0,0
Jake Allen,NJD,"$1,000,000",0,0,0,0,0
Erik Haula,NJD,"$1,000,000",$0,0,0,0,0
Jakob Chychrun,OTT,"$1,000,000",0,0,0,0,0
Mason Marchment,DAL,"$1,000,000","$1,000,000",0,0,0,0
Pavel Zacha,BOS,"$1,000,000","$1,000,000",$0,0,0,0
Trevor van Riemsdyk,WSH,"$1,000,000","$1,250,000",0,0,0,0
Jason Dickinson,CHI,"$1,000,000","$1,000,000",0,0,0,0
Brandon Tanev,SEA,"$1,000,000",0,0,0,0,0
Andrei Kuzmenko,CGY,"$1,000,000",0,0,0,0,0
Petr Mrázek,CHI,"$1,000,000","$1,000,000",0,0,0,0
Samuel Montembeault,MTL,"$1,000,000",$0,$0,0,0,0
Oshie,WSH,"$1,000,000",0,0,0,0,0
Linus Ullmark,OTT,"$1,000,000",0,0,0,0,0
Erik Karlsson,PIT,"$1,000,000","$5,000,000","$6,000,000",0,0,0
Jonathan Quick,NYR,"$500,000",0,0,0,0,0
David Savard,MTL,"$500,000",0,0,0,0,0
Michael Rasmussen,DET,"$500,000",0,$0,$0,0,0
Ross Colton,COL,"$500,000",$0,$0,0,0,0
Samuel Ersson,PHI,"$300,000",$0,0,0,0,0
Kurtis MacDermid,NJD,"$250,000","$200,000",0,0,0,0
Tanner Molendyk,NSH,"$95,000","$95,000",$0,0,0,0
Emil Pieniniemi,PIT,"$95,000","$95,000",$0,0,0,0
Colby Barlow,WPG,"$95,000","$95,000",$0,0,0,0
Zac Funk,WSH,"$95,000","$95,000","$95,000",0,0,0
Connor Punnett,DAL,"$95,000","$95,000","$95,000",0,0,0
James Stefan,EDM,"$95,000","$95,000","$95,000",0,0,0
Ty Mueller,VAN,"$95,000","$95,000","$95,000",0,0,0
Florian Xhekaj,MTL,"$95,000","$95,000","$85,000",0,0,0
Andrew Gibson,NSH,"$95,000","$95,000","$95,000",0,0,0
Axel Sandin Pellikka,DET,"$95,000","$95,000","$95,000",0,0,0
Luca Cagnoni,SJS,"$95,000","$95,000","$95,000",0,0,0
Damian Clara,ANA,"$95,000","$95,000","$95,000",0,0,0
Nolan Burke,NSH,"$95,000",0,0,0,0,0
Georgi Romanov,SJS,"$95,000",0,0,0,0,0
Tristen Nielsen,VAN,"$95,000",0,0,0,0,0
Simon Nemec,NJD,"$95,000",$0,0,0,0,0
Christian Kyrou,DAL,"$95,000","$95,000",0,0,0,0
Tyler Brennan,NJD,"$95,000","$95,000",0,0,0,0
Matthew Poitras,BOS,"$95,000","$95,000",0,0,0,0
Victor Östman,SEA,"$95,000","$95,000",0,0,0,0
Frank Nazar,CHI,"$95,000","$95,000",0,0,0,0
Noah Östlund,BUF,"$95,000",$0,$0,0,0,0
Conor Geekie,UTA,"$95,000",$0,$0,0,0,0
Owen Beck,MTL,"$95,000",$0,$0,0,0,0
Paul Ludwinski,CHI,"$95,000","$95,000",$0,0,0,0
Lian Bichsel,DAL,"$95,000","$95,000",$0,0,0,0
Kalan Lind,NSH,"$95,000","$95,000",$0,0,0,0
Anton Wahlberg,BUF,"$95,000","$95,000",$0,0,0,0
Sawyer Mynio,VAN,"$95,000","$95,000",$0,0,0,0
Beau Akey,EDM,"$95,000","$95,000",$0,0,0,0
Riley Heidt,MIN,"$95,000","$95,000","$95,000",0,0,0
Danil Zhilkin,WPG,"$95,000",$0,$0,0,0,0
Niklas Kokko,SEA,"$95,000","$95,000",$0,0,0,0
Charles-Alexis Legault,CAR,"$95,000","$95,000","$95,000",0,0,0
Christian Felton,VAN,"$95,000",0,0,0,0,0
Oscar Eklind,PHI,"$95,000",0,0,0,0,0
Amadeus Lombardi,DET,"$95,000",$0,0,0,0,0
Chase Wheatcroft,DAL,"$95,000","$72,500",0,0,0,0
Ryan McAllister,FLA,"$95,000","$95,000",0,0,0,0
Tucker Robertson,SEA,"$95,000","$95,000",0,0,0,0
Ben Steeves,FLA,"$95,000","$95,000",0,0,0,0
Dylan Wendt,NJD,"$95,000","$95,000",0,0,0,0
Cutter Gauthier,ANA,"$95,000","$95,000",0,0,0,0
Denton Mateychuk,CBJ,"$95,000",$0,$0,0,0,0
Filip Mesar,MTL,"$95,000",$0,$0,0,0,0
Elias Salomonsson,WPG,"$95,000",$0,$0,0,0,0
Josh Filmon,NJD,"$95,000","$95,000",$0,0,0,0
Andrew Cristall,WSH,"$95,000","$95,000",$0,0,0,0
Samuel Savoie,CHI,"$95,000","$95,000",$0,0,0,0
Ethan Gauthier,TBL,"$95,000","$95,000",$0,0,0,0
Hunter Brzustewicz,CGY,"$95,000","$95,000","$95,000",0,0,0
Nick Lardis,CHI,"$95,000","$95,000","$95,000",0,0,0
Julian Lutz,UTA,"$95,000","$95,000","$95,000",0,0,0
Oscar Fisker Mølgaard,SEA,"$95,000","$95,000","$95,000",0,0,0
Ondrej Pavel,COL,"$95,000",0,0,0,0,0
Luke Toporowski,MIN,"$95,000",0,0,0,0,0
Marcus Sylvegård,STL,"$95,000",0,0,0,0,0
Kevin Korchinski,CHI,"$95,000",$0,0,0,0,0
Kyle McDonald,DAL,"$95,000","$95,000",0,0,0,0
Logan Cooley,UTA,"$95,000","$95,000",0,0,0,0
Luke Krys,DAL,"$95,000","$95,000",0,0,0,0
Collin Graf,SJS,"$95,000","$95,000",0,0,0,0
Hunter McDonald,PHI,"$95,000","$95,000",0,0,0,0
Joakim Kemell,NSH,"$95,000",$0,$0,0,0,0
Michael Buchinger,STL,"$95,000","$95,000",$0,0,0,0
Gavin Hayes,CHI,"$95,000","$95,000",$0,0,0,0
David Edstrom,SJS,"$95,000",0,$0,0,0,0
Samuel Honzek,CGY,"$95,000",0,$0,0,0,0
Carson Bjarnason,PHI,"$95,000",0,$0,0,0,0
Mikael Diotte,NJD,"$95,000",0,"$95,000",0,0,0
Tristan Bertucci,DAL,"$95,000",0,"$95,000",0,0,0
Otto Stenberg,STL,"$95,000","$95,000","$95,000",0,0,0
Aleksanteri Kaskimäki,STL,"$95,000","$95,000","$95,000",0,0,0
Hunter McKown,CBJ,"$95,000",0,0,0,0,0
Max Sasson,VAN,"$95,000",0,0,0,0,0
Aidan Fulp,NYI,"$95,000",0,0,0,0,0
Emil Martinsen Lilleberg,TBL,"$95,000",0,0,0,0,0
Sam Morton,CGY,"$95,000",0,0,0,0,0
Gavin White,DAL,"$95,000","$57,500",0,0,0,0
Ivan Miroshnichenko,WSH,"$95,000","$95,000",0,0,0,0
Justin Hryckowian,DAL,"$95,000","$95,000",0,0,0,0
Mikuláš Hovorka,FLA,"$95,000","$95,000",0,0,0,0
Arttu Hyry,DAL,"$95,000","$95,000",0,0,0,0
Adam Sýkora,NYR,"$95,000",$0,$0,0,0,0
Calle Odelius,NYI,"$95,000",$0,$0,0,0,0
Maveric Lamoureux,UTA,"$95,000",$0,$0,0,0,0
Jordan Dumais,CBJ,"$95,000",0,$0,0,0,0
Hunter Haight,MIN,"$95,000","$95,000",$0,0,0,0
David Goyette,SEA,"$95,000","$95,000",$0,0,0,0
Jani Nyman,SEA,"$95,000","$95,000",$0,0,0,0
Eduard Sale,SEA,"$95,000","$95,000",$0,0,0,0
Quentin Musty,SJS,"$95,000","$95,000",$0,0,0,0
Gabriel Szturc,TBL,"$95,000","$95,000","$95,000",0,0,0
Rasmus Kumpulainen,MIN,"$95,000","$95,000","$95,000",0,0,0
Lukas Dragicevic,SEA,"$95,000","$95,000","$95,000",0,0,0
Rodwin Dionicio,ANA,"$95,000","$95,000","$95,000",0,0,0
Will Smith,SJS,"$95,000","$95,000","$95,000",0,0,0
Jesse Nurmi,NYI,"$95,000","$95,000","$95,000",0,0,0
Lucas Edmonds,TBL,"$95,000",0,0,0,0,0
Anton Malmström,STL,"$95,000",0,0,0,0,0
Travis Mitchell,NYI,"$95,000",0,0,0,0,0
John Farinacci,BOS,"$95,000",0,0,0,0,0
Oliver Okuliar,FLA,"$95,000",0,0,0,0,0
Pavel Mintyukov,ANA,"$95,000",$0,0,0,0,0
Logan Morrison,SEA,"$95,000","$95,000",0,0,0,0
Leo Carlsson,ANA,"$95,000","$95,000",0,0,0,0
Cam Thiesing,NYI,"$95,000","$95,000",0,0,0,0
Vittorio Mancini,NYR,"$95,000","$95,000",0,0,0,0
Ludwig Persson,WSH,"$95,000",$0,0,0,0,0
Reid Schaefer,NSH,"$95,000",$0,0,0,0,0
Luca Del Bel Belluz,CBJ,"$95,000",$0,0,0,0,0
Filip Bystedt,SJS,"$95,000","$95,000",0,0,0,0
Nate Danielson,DET,"$95,000","$95,000",$0,0,0,0
Oliver Bonk,PHI,"$95,000","$95,000",$0,0,0,0
Denver Barkey,PHI,"$95,000","$95,000","$95,000",0,0,0
Carson Rehkopf,SEA,"$95,000","$95,000","$95,000",0,0,0
Adam Engström,MTL,"$95,000","$95,000","$95,000",0,0,0
Martin Misiak,CHI,"$95,000","$95,000","$95,000",0,0,0
Michael Milne,MIN,"$95,000",0,0,0,0,0
Carl Berglund,EDM,"$95,000",0,0,0,0,0
David Jiricek,CBJ,"$95,000",$0,0,0,0,0
Alexandre Doucet,DET,"$95,000","$95,000",0,0,0,0
Matthew Maggio,NYI,"$95,000","$95,000",0,0,0,0
Connor Bedard,CHI,"$95,000","$95,000",0,0,0,0
Stephen Halliday,OTT,"$95,000","$95,000",0,0,0,0
Cooper Black,FLA,"$95,000","$95,000",0,0,0,0
Lane Hutson,MTL,"$95,000",0,0,0,0,0
Jakub Rychlovský,DET,"$95,000",0,0,0,0,0
Alexander Suzdalev,WSH,"$95,000",$0,$0,0,0,0
Owen Pickering,PIT,"$95,000",$0,$0,0,0,0
Marek Alscher,FLA,"$95,000","$95,000",$0,0,0,0
Jagger Firkus,SEA,"$95,000","$95,000",$0,0,0,0
David Reinbacher,MTL,"$95,000","$95,000",$0,0,0,0
Kasper Halttunen,SJS,"$95,000","$95,000",$0,0,0,0
Tristan Luneau,ANA,"$95,000","$95,000",$0,0,0,0
Theo Lindstein,STL,"$95,000","$95,000","$95,000",0,0,0
Nico Myatovic,ANA,"$95,000","$95,000","$95,000",0,0,0
Luca Pinelli,CBJ,"$95,000","$95,000","$95,000",0,0,0
Juraj Pekarcik,STL,"$95,000","$95,000","$95,000",0,0,0
Juraj Slafkovsky,MTL,"$95,000",0,0,0,0,0
Valtteri Pulli,SJS,"$95,000",0,0,0,0,0
Pierrick Dubé,WSH,"$95,000",0,0,0,0,0
Jaxon Nelson,BOS,"$95,000",0,0,0,0,0
Waltteri Ignatjew,CGY,"$95,000",0,0,0,0,0
Maxim Tsyplakov,NYI,"$95,000",0,0,0,0,0
Viktor Neuchev,BUF,"$95,000","$95,000",0,0,0,0
Shane Wright,SEA,"$95,000",$0,$0,0,0,0
Jiri Kulich,BUF,"$95,000",$0,$0,0,0,0
Liam Öhgren,MIN,"$95,000",$0,$0,0,0,0
Bryce McConnell-Barker,NYR,"$95,000","$95,000",$0,0,0,0
Jonathan Lekkerimäki,VAN,"$95,000","$95,000",$0,0,0,0
Dalibor Dvorsky,STL,"$95,000","$95,000",$0,0,0,0
Noah Warren,ANA,"$95,000","$95,000",$0,0,0,0
Isaiah George,NYI,"$95,000","$95,000",$0,0,0,0
Milo Roelens,TBL,"$95,000","$95,000","$95,000",0,0,0
Tomas Suchanek,ANA,"$95,000","$95,000","$95,000",0,0,0
Bradly Nadeau,CAR,"$95,000","$95,000",$0,0,0,0
Seamus Casey,NJD,"$95,000","$95,000","$95,000",0,0,0
Dyllan Gill,TBL,"$95,000","$95,000","$95,000",0,0,0
Easton Cowan,TOR,"$93,500","$95,000",$0,0,0,0
Henry Rybinski,WSH,"$92,500",0,0,0,0,0
Joshua Lopina,ANA,"$92,500",0,0,0,0,0
Henri Nikkanen,WPG,"$92,500",0,0,0,0,0
Ryder Korczak,NYR,"$92,500",0,0,0,0,0
John Beecher,BOS,"$92,500",0,0,0,0,0
Elmer Söderblom,DET,"$92,500",0,0,0,0,0
Jayden Struble,MTL,"$92,500",0,0,0,0,0
Luke Hughes,NJD,"$92,500",0,0,0,0,0
Ryan Johnson,BUF,"$92,500",0,0,0,0,0
Drew Bavaro,BOS,"$92,500",0,0,0,0,0
Josh Bloom,VAN,"$92,500",$0,0,0,0,0
Gannon Laroque,SJS,"$92,500",$0,0,0,0,0
Brett Harrison,BOS,"$92,500",$0,0,0,0,0
Tristan Lennox,NYI,"$92,500","$92,500",0,0,0,0
Eetu Liukas,NYI,"$92,500","$92,500",0,0,0,0
Riley Duran,BOS,"$92,500","$92,500",0,0,0,0
Ty Glover,VAN,"$92,500",0,0,0,0,0
Daniel Torgersson,WPG,"$92,500",0,0,0,0,0
Mikael Pyyhtiä,CBJ,"$92,500",0,0,0,0,0
Jesper Wallstedt,MIN,"$92,500",0,0,0,0,0
Devon Levi,BUF,"$92,500",0,0,0,0,0
Parker Ford,WPG,"$92,500",0,0,0,0,0
Brock Faber,MIN,"$92,500",0,0,0,0,0
Dmitri Voronkov,CBJ,"$92,500",0,0,0,0,0
Ethan Del Mastro,CHI,"$92,500",$0,0,0,0,0
Joe Fleming,VGK,"$92,500",$0,0,0,0,0
Caedan Bankier,MIN,"$92,500","$92,500",0,0,0,0
Leo Lööf,STL,"$92,500","$92,500",0,0,0,0
Fedor Svechkov,NSH,"$92,500","$92,500",0,0,0,0
Justin Ertel,DAL,"$92,500","$92,500","$92,500",0,0,0
Dylan Duke,TBL,"$92,500","$92,500","$92,500",0,0,0
Simon Robertsson,STL,"$92,500","$92,500","$92,500",0,0,0
Drew Helleson,ANA,"$92,500",0,0,0,0,0
William Dufour,NYI,"$92,500",0,0,0,0,0
Calle Clang,ANA,"$92,500",0,0,0,0,0
Yaroslav Askarov,NSH,"$92,500",0,0,0,0,0
Nick Perbix,TBL,"$92,500",0,0,0,0,0
Antti Tuomisto,DET,"$92,500",0,0,0,0,0
Sean Farrell,MTL,"$92,500",0,0,0,0,0
Simon Edvinsson,DET,"$92,500",$0,0,0,0,0
Evan Nause,FLA,"$92,500",$0,0,0,0,0
Ville Ottavainen,SEA,"$92,500","$92,500",0,0,0,0
Joel Blomqvist,PIT,"$92,500","$92,500",0,0,0,0
Nikita Chibrikov,WPG,"$92,500","$92,500",0,0,0,0
Alex Jefferies,NYI,"$92,500","$92,500",0,0,0,0
Ty Nelson,SEA,"$92,500","$92,500",$0,0,0,0
Shai Buium,DET,"$92,500","$92,500","$92,500",0,0,0
Niko Huuhtanen,TBL,"$92,500","$92,500","$92,500",0,0,0
Taylor Gauthier,PIT,"$92,500",0,0,0,0,0
Zach Uens,FLA,"$92,500",0,0,0,0,0
Ryker Evans,SEA,"$92,500",0,0,0,0,0
Nathan Staios,FLA,"$92,500",0,0,0,0,0
Matthew Knies,TOR,"$92,500",0,0,0,0,0
Daniil Misyul,NJD,"$92,500",0,0,0,0,0
Nikolai Kovalenko,COL,"$92,500",0,0,0,0,0
Sam Colangelo,ANA,"$92,500",0,0,0,0,0
Chaz Lucius,WPG,"$92,500",$0,0,0,0,0
Logan Mailloux,MTL,"$92,500",$0,0,0,0,0
Brett Berard,NYR,"$92,500","$92,500",0,0,0,0
Maxim Groshev,TBL,"$92,500","$92,500",0,0,0,0
Jakub Málek,NJD,"$92,500","$92,500",0,0,0,0
Jack Peart,MIN,"$92,500","$92,500","$92,500",0,0,0
Sean Behrens,COL,"$92,500","$92,500","$92,500",0,0,0
Oliver Kapanen,MTL,"$92,500","$92,500","$92,500",0,0,0
Jordan Frasca,PIT,"$92,500",0,0,0,0,0
Cross Hanas,DET,"$92,500",0,0,0,0,0
Xavier Bourgault,EDM,"$92,500",0,0,0,0,0
Maxwell Crozier,TBL,"$92,500",0,0,0,0,0
Matthew Coronato,CGY,"$92,500",0,0,0,0,0
Magnus Chrona,SJS,"$92,500",0,0,0,0,0
Mackie Samoskevich,FLA,"$92,500",0,0,0,0,0
Riley Kidney,MTL,"$92,500",$0,0,0,0,0
Ryder Rolston,CHI,"$92,500","$92,500",0,0,0,0
Emil Andrae,PHI,"$92,500","$92,500",0,0,0,0
Drew Commesso,CHI,"$92,500","$92,500",0,0,0,0
Nikita Novikov,BUF,"$92,500","$92,500",0,0,0,0
Aleksei Kolosov,PHI,"$92,500","$92,500",0,0,0,0
Tristan Broz,PIT,"$92,500","$92,500","$92,500",0,0,0
Tye Kartye,SEA,"$92,500",0,0,0,0,0
Emil Heineman,MTL,"$92,500",0,0,0,0,0
Brendan Brisson,VGK,"$92,500",0,0,0,0,0
Alexander Kisakov,BUF,"$92,500",0,0,0,0,0
Mason Lohrei,BOS,"$92,500",0,0,0,0,0
Landon Slaggert,CHI,"$92,500",0,0,0,0,0
Topias Vilén,NJD,"$92,500",$0,0,0,0,0
William Wallinder,DET,"$92,500","$92,500",0,0,0,0
Jackson Blake,CAR,"$92,500","$92,500",0,0,0,0
Luke Tuch,MTL,"$92,500","$92,500",0,0,0,0
Jaroslav Chmelar,NYR,"$92,500","$92,500","$92,500",0,0,0
Lukas Svejkovsky,PIT,"$92,500",0,0,0,0,0
Jalen Luypen,CHI,"$92,500",0,0,0,0,0
Tyler Kleven,OTT,"$92,500",0,0,0,0,0
Antti Saarela,CHI,"$92,500",0,0,0,0,0
Jakub Dobes,MTL,"$92,500",0,0,0,0,0
Michael Benning,FLA,"$92,500",0,0,0,0,0
Aku Räty,UTA,"$92,500",0,0,0,0,0
Olivier Nadeau,BUF,"$92,500",$0,0,0,0,0
Josh Doan,UTA,"$92,500","$92,500",0,0,0,0
Carter Mazur,DET,"$92,500","$92,500",0,0,0,0
Ethan Cardwell,SJS,"$92,500","$92,500",0,0,0,0
Jayden Grubbe,EDM,"$92,500","$92,500",0,0,0,0
Joel Nyström,CAR,"$92,500","$92,500",0,0,0,0
Bennett MacArthur,TBL,"$92,500",0,0,0,0,0
Georgi Merkulov,BOS,"$92,500",0,0,0,0,0
Bogdan Trineyev,WSH,"$92,500",0,0,0,0,0
Wyatt Kaiser,CHI,"$92,500",0,0,0,0,0
Trevor Kuntar,BOS,"$92,500",0,0,0,0,0
Domenick Fensore,CAR,"$92,500",0,0,0,0,0
Marat Khusnutdinov,MIN,"$92,500",0,0,0,0,0
Francesco Pinelli,LAK,"$92,500",$0,0,0,0,0
Isak Rosén,BUF,"$92,500",$0,0,0,0,0
Corson Ceulemans,CBJ,"$92,500","$92,500",0,0,0,0
William Strömgren,CGY,"$92,500","$92,500",0,0,0,0
Scott Morrow,CAR,"$92,500","$92,500",0,0,0,0
Dylan Peterson,STL,"$92,500","$92,500",0,0,0,0
Massimo Rizzo,PHI,"$92,500","$92,500",0,0,0,0
Ryan Ufko,NSH,"$92,500","$92,500","$92,500",0,0,0
Caden Price,SEA,"$92,500","$90,000","$90,000",0,0,0
Kyle Masters,MIN,"$90,000","$90,000",0,0,0,0
Ethan Samson,PHI,"$90,000",$0,0,0,0,0
Jakub Dvorak,LAK,"$90,000","$90,000",$0,0,0,0
Vsevolod Komarov,BUF,"$90,000","$90,000",$0,0,0,0
Yegor Sidorov,ANA,"$90,000","$90,000","$90,000",0,0,0
Oskar Pettersson,OTT,"$90,000","$90,000",$0,0,0,0
Noel Nordh,UTA,"$90,000","$90,000","$90,000",0,0,0
Jakub Stancl,STL,"$90,000","$90,000","$95,000",0,0,0
